datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.10.27;19:30;19:45;Hirsch;2;3;5
2014.10.27;19:45;20:00;Hirsch;4;7;11
2014.10.27;20:00;20:15;Hirsch;9;1;10
2014.10.27;20:15;20:30;Hirsch;1;0;1
2014.10.27;20:30;20:45;Hirsch;3;2;5
2014.10.27;20:45;21:00;Hirsch;1;0;1
2014.10.27;21:00;21:15;Hirsch;3;0;3
2014.10.27;21:15;21:30;Hirsch;2;0;2
2014.10.27;21:30;21:45;Hirsch;3;0;3
2014.10.27;21:45;22:00;Hirsch;7;1;8
2014.10.27;22:00;22:15;Hirsch;1;1;2
2014.10.27;22:15;22:30;Hirsch;5;0;5
2014.10.27;22:30;22:45;Hirsch;8;0;8
2014.10.27;22:45;23:00;Hirsch;2;0;2
2014.10.27;23:00;23:15;Hirsch;4;0;4
2014.10.27;23:15;23:30;Hirsch;0;0;0
2014.10.27;23:30;23:45;Hirsch;0;0;0
2014.10.27;23:45;00:00;Hirsch;1;0;1
2014.10.28;00:00;00:15;Hirsch;2;0;2
2014.10.28;00:15;00:30;Hirsch;2;0;2
2014.10.28;00:30;00:45;Hirsch;1;0;1
2014.10.28;00:45;01:00;Hirsch;0;0;0
2014.10.28;01:00;01:15;Hirsch;0;0;0
2014.10.28;01:15;01:30;Hirsch;0;0;0
2014.10.28;01:30;01:45;Hirsch;0;0;0
2014.10.28;01:45;02:00;Hirsch;0;0;0
2014.10.28;02:00;02:15;Hirsch;0;0;0
2014.10.28;02:15;02:30;Hirsch;0;0;0
2014.10.28;02:30;02:45;Hirsch;0;0;0
2014.10.28;02:45;03:00;Hirsch;0;0;0
2014.10.28;03:00;03:15;Hirsch;0;0;0
2014.10.28;03:15;03:30;Hirsch;0;0;0
2014.10.28;03:30;03:45;Hirsch;0;0;0
2014.10.28;03:45;04:00;Hirsch;0;0;0
2014.10.28;04:00;04:15;Hirsch;0;0;0
2014.10.28;04:15;04:30;Hirsch;0;0;0
2014.10.28;04:30;04:45;Hirsch;0;0;0
2014.10.28;04:45;05:00;Hirsch;0;0;0
2014.10.28;05:00;05:15;Hirsch;0;1;1
2014.10.28;05:15;05:30;Hirsch;0;0;0
2014.10.28;05:30;05:45;Hirsch;0;0;0
2014.10.28;05:45;06:00;Hirsch;0;2;2
2014.10.28;06:00;06:15;Hirsch;2;3;5
2014.10.28;06:15;06:30;Hirsch;0;10;10
2014.10.28;06:30;06:45;Hirsch;1;8;9
2014.10.28;06:45;07:00;Hirsch;0;9;9
2014.10.28;07:00;07:15;Hirsch;1;7;8
2014.10.28;07:15;07:30;Hirsch;1;19;20
2014.10.28;07:30;07:45;Hirsch;5;21;26
2014.10.28;07:45;08:00;Hirsch;1;27;28
2014.10.28;08:00;08:15;Hirsch;5;21;26
2014.10.28;08:15;08:30;Hirsch;4;42;46
2014.10.28;08:30;08:45;Hirsch;6;29;35
2014.10.28;08:45;09:00;Hirsch;2;28;30
2014.10.28;09:00;09:15;Hirsch;2;13;15
2014.10.28;09:15;09:30;Hirsch;2;11;13
2014.10.28;09:30;09:45;Hirsch;2;14;16
2014.10.28;09:45;10:00;Hirsch;2;9;11
2014.10.28;10:00;10:15;Hirsch;3;7;10
2014.10.28;10:15;10:30;Hirsch;1;3;4
2014.10.28;10:30;10:45;Hirsch;1;2;3
2014.10.28;10:45;11:00;Hirsch;3;2;5
2014.10.28;11:00;11:15;Hirsch;1;2;3
2014.10.28;11:15;11:30;Hirsch;6;6;12
2014.10.28;11:30;11:45;Hirsch;1;2;3
2014.10.28;11:45;12:00;Hirsch;3;6;9
2014.10.28;12:00;12:15;Hirsch;2;2;4
2014.10.28;12:15;12:30;Hirsch;4;3;7
2014.10.28;12:30;12:45;Hirsch;5;3;8
2014.10.28;12:45;13:00;Hirsch;1;0;1
2014.10.28;13:00;13:15;Hirsch;2;3;5
2014.10.28;13:15;13:30;Hirsch;6;3;9
2014.10.28;13:30;13:45;Hirsch;5;1;6
2014.10.28;13:45;14:00;Hirsch;3;7;10
2014.10.28;14:00;14:15;Hirsch;8;4;12
2014.10.28;14:15;14:30;Hirsch;2;2;4
2014.10.28;14:30;14:45;Hirsch;3;3;6
2014.10.28;14:45;15:00;Hirsch;11;3;14
2014.10.28;15:00;15:15;Hirsch;3;0;3
2014.10.28;15:15;15:30;Hirsch;10;4;14
2014.10.28;15:30;15:45;Hirsch;8;3;11
2014.10.28;15:45;16:00;Hirsch;9;4;13
2014.10.28;16:00;16:15;Hirsch;9;1;10
2014.10.28;16:15;16:30;Hirsch;14;3;17
2014.10.28;16:30;16:45;Hirsch;15;2;17
2014.10.28;16:45;17:00;Hirsch;7;3;10
2014.10.28;17:00;17:15;Hirsch;15;3;18
2014.10.28;17:15;17:30;Hirsch;14;1;15
2014.10.28;17:30;17:45;Hirsch;18;2;20
2014.10.28;17:45;18:00;Hirsch;20;3;23
2014.10.28;18:00;18:15;Hirsch;19;3;22
2014.10.28;18:15;18:30;Hirsch;16;5;21
2014.10.28;18:30;18:45;Hirsch;12;5;17
2014.10.28;18:45;19:00;Hirsch;10;6;16
2014.10.28;19:00;19:15;Hirsch;12;5;17
2014.10.28;19:15;19:30;Hirsch;12;4;16
2014.10.28;19:30;19:45;Hirsch;9;2;11
2014.10.28;19:45;20:00;Hirsch;5;1;6
2014.10.28;20:00;20:15;Hirsch;4;4;8
2014.10.28;20:15;20:30;Hirsch;4;0;4
2014.10.28;20:30;20:45;Hirsch;3;1;4
2014.10.28;20:45;21:00;Hirsch;7;3;10
2014.10.28;21:00;21:15;Hirsch;4;0;4
2014.10.28;21:15;21:30;Hirsch;0;1;1
2014.10.28;21:30;21:45;Hirsch;0;0;0
2014.10.28;21:45;22:00;Hirsch;3;1;4
2014.10.28;22:00;22:15;Hirsch;4;0;4
2014.10.28;22:15;22:30;Hirsch;1;1;2
2014.10.28;22:30;22:45;Hirsch;4;2;6
2014.10.28;22:45;23:00;Hirsch;3;3;6
2014.10.28;23:00;23:15;Hirsch;1;0;1
2014.10.28;23:15;23:30;Hirsch;1;0;1
2014.10.28;23:30;23:45;Hirsch;0;0;0
2014.10.28;23:45;00:00;Hirsch;0;0;0
2014.10.29;00:00;00:15;Hirsch;0;0;0
2014.10.29;00:15;00:30;Hirsch;1;0;1
2014.10.29;00:30;00:45;Hirsch;0;0;0
2014.10.29;00:45;01:00;Hirsch;1;0;1
2014.10.29;01:00;01:15;Hirsch;0;0;0
2014.10.29;01:15;01:30;Hirsch;0;0;0
2014.10.29;01:30;01:45;Hirsch;0;0;0
2014.10.29;01:45;02:00;Hirsch;2;0;2
2014.10.29;02:00;02:15;Hirsch;0;0;0
2014.10.29;02:15;02:30;Hirsch;0;0;0
2014.10.29;02:30;02:45;Hirsch;0;0;0
2014.10.29;02:45;03:00;Hirsch;0;0;0
2014.10.29;03:00;03:15;Hirsch;0;0;0
2014.10.29;03:15;03:30;Hirsch;0;0;0
2014.10.29;03:30;03:45;Hirsch;0;0;0
2014.10.29;03:45;04:00;Hirsch;0;0;0
2014.10.29;04:00;04:15;Hirsch;0;0;0
2014.10.29;04:15;04:30;Hirsch;0;0;0
2014.10.29;04:30;04:45;Hirsch;0;0;0
2014.10.29;04:45;05:00;Hirsch;0;0;0
2014.10.29;05:00;05:15;Hirsch;0;0;0
2014.10.29;05:15;05:30;Hirsch;0;0;0
2014.10.29;05:30;05:45;Hirsch;0;0;0
2014.10.29;05:45;06:00;Hirsch;0;2;2
2014.10.29;06:00;06:15;Hirsch;0;2;2
2014.10.29;06:15;06:30;Hirsch;2;12;14
2014.10.29;06:30;06:45;Hirsch;2;5;7
2014.10.29;06:45;07:00;Hirsch;2;6;8
2014.10.29;07:00;07:15;Hirsch;1;11;12
2014.10.29;07:15;07:30;Hirsch;0;21;21
2014.10.29;07:30;07:45;Hirsch;3;17;20
2014.10.29;07:45;08:00;Hirsch;3;34;37
2014.10.29;08:00;08:15;Hirsch;4;30;34
2014.10.29;08:15;08:30;Hirsch;7;29;36
2014.10.29;08:30;08:45;Hirsch;3;28;31
2014.10.29;08:45;09:00;Hirsch;5;16;21
2014.10.29;09:00;09:15;Hirsch;1;14;15
2014.10.29;09:15;09:30;Hirsch;4;17;21
2014.10.29;09:30;09:45;Hirsch;4;10;14
2014.10.29;09:45;10:00;Hirsch;2;11;13
2014.10.29;10:00;10:15;Hirsch;1;8;9
2014.10.29;10:15;10:30;Hirsch;2;5;7
2014.10.29;10:30;10:45;Hirsch;2;3;5
2014.10.29;10:45;11:00;Hirsch;0;1;1
2014.10.29;11:00;11:15;Hirsch;3;4;7
2014.10.29;11:15;11:30;Hirsch;6;9;15
2014.10.29;11:30;11:45;Hirsch;3;3;6
2014.10.29;11:45;12:00;Hirsch;4;4;8
2014.10.29;12:00;12:15;Hirsch;6;6;12
2014.10.29;12:15;12:30;Hirsch;6;2;8
2014.10.29;12:30;12:45;Hirsch;0;9;9
2014.10.29;12:45;13:00;Hirsch;4;4;8
2014.10.29;13:00;13:15;Hirsch;9;0;9
2014.10.29;13:15;13:30;Hirsch;6;2;8
2014.10.29;13:30;13:45;Hirsch;8;3;11
2014.10.29;13:45;14:00;Hirsch;5;4;9
2014.10.29;14:00;14:15;Hirsch;2;3;5
2014.10.29;14:15;14:30;Hirsch;5;0;5
2014.10.29;14:30;14:45;Hirsch;3;3;6
2014.10.29;14:45;15:00;Hirsch;6;1;7
2014.10.29;15:00;15:15;Hirsch;6;2;8
2014.10.29;15:15;15:30;Hirsch;4;8;12
2014.10.29;15:30;15:45;Hirsch;4;2;6
2014.10.29;15:45;16:00;Hirsch;10;2;12
2014.10.29;16:00;16:15;Hirsch;8;6;14
2014.10.29;16:15;16:30;Hirsch;12;4;16
2014.10.29;16:30;16:45;Hirsch;13;2;15
2014.10.29;16:45;17:00;Hirsch;20;2;22
2014.10.29;17:00;17:15;Hirsch;12;6;18
2014.10.29;17:15;17:30;Hirsch;21;10;31
2014.10.29;17:30;17:45;Hirsch;17;3;20
2014.10.29;17:45;18:00;Hirsch;15;6;21
2014.10.29;18:00;18:15;Hirsch;14;2;16
2014.10.29;18:15;18:30;Hirsch;16;11;27
2014.10.29;18:30;18:45;Hirsch;14;7;21
2014.10.29;18:45;19:00;Hirsch;11;1;12
2014.10.29;19:00;19:15;Hirsch;6;0;6
2014.10.29;19:15;19:30;Hirsch;7;1;8
2014.10.29;19:30;19:45;Hirsch;6;2;8
2014.10.29;19:45;20:00;Hirsch;4;4;8
2014.10.29;20:00;20:15;Hirsch;7;1;8
2014.10.29;20:15;20:30;Hirsch;3;1;4
2014.10.29;20:30;20:45;Hirsch;8;1;9
2014.10.29;20:45;21:00;Hirsch;3;1;4
2014.10.29;21:00;21:15;Hirsch;1;1;2
2014.10.29;21:15;21:30;Hirsch;3;1;4
2014.10.29;21:30;21:45;Hirsch;0;0;0
2014.10.29;21:45;22:00;Hirsch;3;1;4
2014.10.29;22:00;22:15;Hirsch;6;1;7
2014.10.29;22:15;22:30;Hirsch;3;1;4
2014.10.29;22:30;22:45;Hirsch;2;0;2
2014.10.29;22:45;23:00;Hirsch;2;0;2
2014.10.29;23:00;23:15;Hirsch;0;0;0
2014.10.29;23:15;23:30;Hirsch;2;0;2
2014.10.29;23:30;23:45;Hirsch;1;0;1
2014.10.29;23:45;00:00;Hirsch;0;0;0
2014.10.30;00:00;00:15;Hirsch;2;0;2
2014.10.30;00:15;00:30;Hirsch;1;0;1
2014.10.30;00:30;00:45;Hirsch;1;0;1
2014.10.30;00:45;01:00;Hirsch;0;0;0
2014.10.30;01:00;01:15;Hirsch;0;0;0
2014.10.30;01:15;01:30;Hirsch;0;0;0
2014.10.30;01:30;01:45;Hirsch;0;0;0
2014.10.30;01:45;02:00;Hirsch;0;0;0
2014.10.30;02:00;02:15;Hirsch;0;0;0
2014.10.30;02:15;02:30;Hirsch;1;0;1
2014.10.30;02:30;02:45;Hirsch;0;0;0
2014.10.30;02:45;03:00;Hirsch;0;1;1
2014.10.30;03:00;03:15;Hirsch;0;0;0
2014.10.30;03:15;03:30;Hirsch;0;0;0
2014.10.30;03:30;03:45;Hirsch;0;0;0
2014.10.30;03:45;04:00;Hirsch;0;0;0
2014.10.30;04:00;04:15;Hirsch;0;0;0
2014.10.30;04:15;04:30;Hirsch;0;0;0
2014.10.30;04:30;04:45;Hirsch;0;0;0
2014.10.30;04:45;05:00;Hirsch;0;0;0
2014.10.30;05:00;05:15;Hirsch;0;0;0
2014.10.30;05:15;05:30;Hirsch;0;0;0
2014.10.30;05:30;05:45;Hirsch;0;0;0
2014.10.30;05:45;06:00;Hirsch;0;3;3
2014.10.30;06:00;06:15;Hirsch;1;3;4
2014.10.30;06:15;06:30;Hirsch;2;9;11
2014.10.30;06:30;06:45;Hirsch;0;1;1
2014.10.30;06:45;07:00;Hirsch;0;5;5
2014.10.30;07:00;07:15;Hirsch;1;14;15
2014.10.30;07:15;07:30;Hirsch;3;20;23
2014.10.30;07:30;07:45;Hirsch;5;22;27
2014.10.30;07:45;08:00;Hirsch;4;14;18
2014.10.30;08:00;08:15;Hirsch;3;16;19
2014.10.30;08:15;08:30;Hirsch;2;14;16
2014.10.30;08:30;08:45;Hirsch;4;21;25
2014.10.30;08:45;09:00;Hirsch;2;17;19
2014.10.30;09:00;09:15;Hirsch;3;14;17
2014.10.30;09:15;09:30;Hirsch;2;6;8
2014.10.30;09:30;09:45;Hirsch;2;4;6
2014.10.30;09:45;10:00;Hirsch;2;3;5
2014.10.30;10:00;10:15;Hirsch;0;7;7
2014.10.30;10:15;10:30;Hirsch;0;5;5
2014.10.30;10:30;10:45;Hirsch;1;3;4
2014.10.30;10:45;11:00;Hirsch;2;3;5
2014.10.30;11:00;11:15;Hirsch;0;1;1
2014.10.30;11:15;11:30;Hirsch;0;1;1
2014.10.30;11:30;11:45;Hirsch;0;1;1
2014.10.30;11:45;12:00;Hirsch;0;3;3
2014.10.30;12:00;12:15;Hirsch;1;2;3
2014.10.30;12:15;12:30;Hirsch;1;3;4
2014.10.30;12:30;12:45;Hirsch;2;1;3
2014.10.30;12:45;13:00;Hirsch;1;4;5
2014.10.30;13:00;13:15;Hirsch;4;0;4
2014.10.30;13:15;13:30;Hirsch;2;3;5
2014.10.30;13:30;13:45;Hirsch;3;2;5
2014.10.30;13:45;14:00;Hirsch;3;5;8
2014.10.30;14:00;14:15;Hirsch;3;0;3
2014.10.30;14:15;14:30;Hirsch;2;2;4
2014.10.30;14:30;14:45;Hirsch;4;1;5
2014.10.30;14:45;15:00;Hirsch;3;2;5
2014.10.30;15:00;15:15;Hirsch;1;4;5
2014.10.30;15:15;15:30;Hirsch;5;3;8
2014.10.30;15:30;15:45;Hirsch;5;2;7
2014.10.30;15:45;16:00;Hirsch;8;4;12
2014.10.30;16:00;16:15;Hirsch;6;4;10
2014.10.30;16:15;16:30;Hirsch;2;2;4
2014.10.30;16:30;16:45;Hirsch;11;2;13
2014.10.30;16:45;17:00;Hirsch;13;5;18
2014.10.30;17:00;17:15;Hirsch;6;3;9
2014.10.30;17:15;17:30;Hirsch;11;0;11
2014.10.30;17:30;17:45;Hirsch;13;1;14
2014.10.30;17:45;18:00;Hirsch;7;3;10
2014.10.30;18:00;18:15;Hirsch;8;3;11
2014.10.30;18:15;18:30;Hirsch;18;3;21
2014.10.30;18:30;18:45;Hirsch;11;7;18
2014.10.30;18:45;19:00;Hirsch;10;6;16
2014.10.30;19:00;19:15;Hirsch;9;3;12
2014.10.30;19:15;19:30;Hirsch;1;1;2
2014.10.30;19:30;19:45;Hirsch;1;3;4
2014.10.30;19:45;20:00;Hirsch;3;2;5
2014.10.30;20:00;20:15;Hirsch;5;2;7
2014.10.30;20:15;20:30;Hirsch;3;2;5
2014.10.30;20:30;20:45;Hirsch;5;1;6
2014.10.30;20:45;21:00;Hirsch;1;1;2
2014.10.30;21:00;21:15;Hirsch;6;0;6
2014.10.30;21:15;21:30;Hirsch;1;2;3
2014.10.30;21:30;21:45;Hirsch;0;1;1
2014.10.30;21:45;22:00;Hirsch;1;0;1
2014.10.30;22:00;22:15;Hirsch;0;0;0
2014.10.30;22:15;22:30;Hirsch;4;0;4
2014.10.30;22:30;22:45;Hirsch;3;0;3
2014.10.30;22:45;23:00;Hirsch;3;0;3
2014.10.30;23:00;23:15;Hirsch;2;0;2
2014.10.30;23:15;23:30;Hirsch;0;0;0
2014.10.30;23:30;23:45;Hirsch;3;0;3
2014.10.30;23:45;00:00;Hirsch;1;0;1
2014.10.31;00:00;00:15;Hirsch;0;0;0
2014.10.31;00:15;00:30;Hirsch;0;1;1
2014.10.31;00:30;00:45;Hirsch;0;0;0
2014.10.31;00:45;01:00;Hirsch;0;0;0
2014.10.31;01:00;01:15;Hirsch;0;0;0
2014.10.31;01:15;01:30;Hirsch;0;0;0
2014.10.31;01:30;01:45;Hirsch;0;0;0
2014.10.31;01:45;02:00;Hirsch;1;0;1
2014.10.31;02:00;02:15;Hirsch;1;0;1
2014.10.31;02:15;02:30;Hirsch;0;0;0
2014.10.31;02:30;02:45;Hirsch;0;0;0
2014.10.31;02:45;03:00;Hirsch;0;0;0
2014.10.31;03:00;03:15;Hirsch;1;0;1
2014.10.31;03:15;03:30;Hirsch;1;0;1
2014.10.31;03:30;03:45;Hirsch;0;1;1
2014.10.31;03:45;04:00;Hirsch;0;0;0
2014.10.31;04:00;04:15;Hirsch;0;0;0
2014.10.31;04:15;04:30;Hirsch;0;0;0
2014.10.31;04:30;04:45;Hirsch;0;0;0
2014.10.31;04:45;05:00;Hirsch;1;0;1
2014.10.31;05:00;05:15;Hirsch;0;1;1
2014.10.31;05:15;05:30;Hirsch;0;0;0
2014.10.31;05:30;05:45;Hirsch;0;0;0
2014.10.31;05:45;06:00;Hirsch;1;2;3
2014.10.31;06:00;06:15;Hirsch;2;2;4
2014.10.31;06:15;06:30;Hirsch;0;4;4
2014.10.31;06:30;06:45;Hirsch;1;3;4
2014.10.31;06:45;07:00;Hirsch;1;5;6
2014.10.31;07:00;07:15;Hirsch;0;16;16
2014.10.31;07:15;07:30;Hirsch;1;17;18
2014.10.31;07:30;07:45;Hirsch;2;22;24
2014.10.31;07:45;08:00;Hirsch;1;20;21
2014.10.31;08:00;08:15;Hirsch;2;26;28
2014.10.31;08:15;08:30;Hirsch;4;26;30
2014.10.31;08:30;08:45;Hirsch;4;22;26
2014.10.31;08:45;09:00;Hirsch;6;24;30
2014.10.31;09:00;09:15;Hirsch;1;18;19
2014.10.31;09:15;09:30;Hirsch;4;6;10
2014.10.31;09:30;09:45;Hirsch;4;7;11
2014.10.31;09:45;10:00;Hirsch;0;8;8
2014.10.31;10:00;10:15;Hirsch;1;7;8
2014.10.31;10:15;10:30;Hirsch;0;5;5
2014.10.31;10:30;10:45;Hirsch;2;4;6
2014.10.31;10:45;11:00;Hirsch;1;6;7
2014.10.31;11:00;11:15;Hirsch;2;5;7
2014.10.31;11:15;11:30;Hirsch;7;1;8
2014.10.31;11:30;11:45;Hirsch;2;7;9
2014.10.31;11:45;12:00;Hirsch;2;1;3
2014.10.31;12:00;12:15;Hirsch;2;6;8
2014.10.31;12:15;12:30;Hirsch;7;3;10
2014.10.31;12:30;12:45;Hirsch;5;2;7
2014.10.31;12:45;13:00;Hirsch;3;2;5
2014.10.31;13:00;13:15;Hirsch;6;4;10
2014.10.31;13:15;13:30;Hirsch;5;2;7
2014.10.31;13:30;13:45;Hirsch;6;8;14
2014.10.31;13:45;14:00;Hirsch;3;8;11
2014.10.31;14:00;14:15;Hirsch;10;7;17
2014.10.31;14:15;14:30;Hirsch;16;3;19
2014.10.31;14:30;14:45;Hirsch;6;11;17
2014.10.31;14:45;15:00;Hirsch;15;8;23
2014.10.31;15:00;15:15;Hirsch;8;7;15
2014.10.31;15:15;15:30;Hirsch;6;4;10
2014.10.31;15:30;15:45;Hirsch;4;4;8
2014.10.31;15:45;16:00;Hirsch;19;2;21
2014.10.31;16:00;16:15;Hirsch;13;7;20
2014.10.31;16:15;16:30;Hirsch;14;7;21
2014.10.31;16:30;16:45;Hirsch;15;6;21
2014.10.31;16:45;17:00;Hirsch;12;2;14
2014.10.31;17:00;17:15;Hirsch;15;6;21
2014.10.31;17:15;17:30;Hirsch;11;7;18
2014.10.31;17:30;17:45;Hirsch;18;4;22
2014.10.31;17:45;18:00;Hirsch;9;3;12
2014.10.31;18:00;18:15;Hirsch;10;1;11
2014.10.31;18:15;18:30;Hirsch;15;4;19
2014.10.31;18:30;18:45;Hirsch;12;2;14
2014.10.31;18:45;19:00;Hirsch;7;4;11
2014.10.31;19:00;19:15;Hirsch;3;6;9
2014.10.31;19:15;19:30;Hirsch;5;4;9
2014.10.31;19:30;19:45;Hirsch;2;3;5
2014.10.31;19:45;20:00;Hirsch;1;0;1
2014.10.31;20:00;20:15;Hirsch;5;1;6
2014.10.31;20:15;20:30;Hirsch;2;1;3
2014.10.31;20:30;20:45;Hirsch;2;1;3
2014.10.31;20:45;21:00;Hirsch;2;1;3
2014.10.31;21:00;21:15;Hirsch;0;1;1
2014.10.31;21:15;21:30;Hirsch;3;0;3
2014.10.31;21:30;21:45;Hirsch;1;0;1
2014.10.31;21:45;22:00;Hirsch;3;0;3
2014.10.31;22:00;22:15;Hirsch;1;0;1
2014.10.31;22:15;22:30;Hirsch;1;0;1
2014.10.31;22:30;22:45;Hirsch;0;1;1
2014.10.31;22:45;23:00;Hirsch;2;1;3
2014.10.31;23:00;23:15;Hirsch;1;3;4
2014.10.31;23:15;23:30;Hirsch;0;1;1
2014.10.31;23:30;23:45;Hirsch;0;0;0
2014.10.31;23:45;00:00;Hirsch;3;0;3
2014.10.01;00:00;00:15;Margareten;2;1;3
2014.10.01;00:15;00:30;Margareten;3;1;4
2014.10.01;00:30;00:45;Margareten;0;0;0
2014.10.01;00:45;01:00;Margareten;1;0;1
2014.10.01;01:00;01:15;Margareten;1;0;1
2014.10.01;01:15;01:30;Margareten;2;0;2
2014.10.01;01:30;01:45;Margareten;2;0;2
2014.10.01;01:45;02:00;Margareten;0;0;0
2014.10.01;02:00;02:15;Margareten;1;0;1
2014.10.01;02:15;02:30;Margareten;0;0;0
2014.10.01;02:30;02:45;Margareten;1;1;2
2014.10.01;02:45;03:00;Margareten;1;0;1
2014.10.01;03:00;03:15;Margareten;0;0;0
2014.10.01;03:15;03:30;Margareten;0;0;0
2014.10.01;03:30;03:45;Margareten;0;0;0
2014.10.01;03:45;04:00;Margareten;0;0;0
2014.10.01;04:00;04:15;Margareten;0;0;0
2014.10.01;04:15;04:30;Margareten;0;0;0
2014.10.01;04:30;04:45;Margareten;0;2;2
2014.10.01;04:45;05:00;Margareten;0;0;0
2014.10.01;05:00;05:15;Margareten;1;0;1
2014.10.01;05:15;05:30;Margareten;0;0;0
2014.10.01;05:30;05:45;Margareten;0;3;3
2014.10.01;05:45;06:00;Margareten;1;2;3
2014.10.01;06:00;06:15;Margareten;1;1;2
2014.10.01;06:15;06:30;Margareten;2;2;4
2014.10.01;06:30;06:45;Margareten;4;9;13
2014.10.01;06:45;07:00;Margareten;1;5;6
2014.10.01;07:00;07:15;Margareten;4;19;23
2014.10.01;07:15;07:30;Margareten;9;16;25
2014.10.01;07:30;07:45;Margareten;7;55;62
2014.10.01;07:45;08:00;Margareten;18;40;58
2014.10.01;08:00;08:15;Margareten;13;13;26
2014.10.01;08:15;08:30;Margareten;5;24;29
2014.10.01;08:30;08:45;Margareten;10;31;41
2014.10.01;08:45;09:00;Margareten;7;21;28
2014.10.01;09:00;09:15;Margareten;8;19;27
2014.10.01;09:15;09:30;Margareten;7;19;26
2014.10.01;09:30;09:45;Margareten;6;14;20
2014.10.01;09:45;10:00;Margareten;8;12;20
2014.10.01;10:00;10:15;Margareten;3;10;13
2014.10.01;10:15;10:30;Margareten;6;8;14
2014.10.01;10:30;10:45;Margareten;7;11;18
2014.10.01;10:45;11:00;Margareten;7;6;13
2014.10.01;11:00;11:15;Margareten;3;14;17
2014.10.01;11:15;11:30;Margareten;14;11;25
2014.10.01;11:30;11:45;Margareten;9;15;24
2014.10.01;11:45;12:00;Margareten;2;5;7
2014.10.01;12:00;12:15;Margareten;9;10;19
2014.10.01;12:15;12:30;Margareten;5;11;16
2014.10.01;12:30;12:45;Margareten;9;14;23
2014.10.01;12:45;13:00;Margareten;8;16;24
2014.10.01;13:00;13:15;Margareten;12;17;29
2014.10.01;13:15;13:30;Margareten;25;15;40
2014.10.01;13:30;13:45;Margareten;12;10;22
2014.10.01;13:45;14:00;Margareten;11;21;32
2014.10.01;14:00;14:15;Margareten;17;20;37
2014.10.01;14:15;14:30;Margareten;18;17;35
2014.10.01;14:30;14:45;Margareten;10;24;34
2014.10.01;14:45;15:00;Margareten;24;24;48
2014.10.01;15:00;15:15;Margareten;20;18;38
2014.10.01;15:15;15:30;Margareten;17;18;35
2014.10.01;15:30;15:45;Margareten;17;23;40
2014.10.01;15:45;16:00;Margareten;17;13;30
2014.10.01;16:00;16:15;Margareten;17;20;37
2014.10.01;16:15;16:30;Margareten;27;22;49
2014.10.01;16:30;16:45;Margareten;30;32;62
2014.10.01;16:45;17:00;Margareten;22;25;47
2014.10.01;17:00;17:15;Margareten;31;26;57
2014.10.01;17:15;17:30;Margareten;33;31;64
2014.10.01;17:30;17:45;Margareten;35;19;54
2014.10.01;17:45;18:00;Margareten;37;23;60
2014.10.01;18:00;18:15;Margareten;28;20;48
2014.10.01;18:15;18:30;Margareten;29;28;57
2014.10.01;18:30;18:45;Margareten;38;26;64
2014.10.01;18:45;19:00;Margareten;24;33;57
2014.10.01;19:00;19:15;Margareten;25;14;39
2014.10.01;19:15;19:30;Margareten;26;24;50
2014.10.01;19:30;19:45;Margareten;23;12;35
2014.10.01;19:45;20:00;Margareten;24;18;42
2014.10.01;20:00;20:15;Margareten;9;13;22
2014.10.01;20:15;20:30;Margareten;25;11;36
2014.10.01;20:30;20:45;Margareten;15;10;25
2014.10.01;20:45;21:00;Margareten;10;7;17
2014.10.01;21:00;21:15;Margareten;16;7;23
2014.10.01;21:15;21:30;Margareten;15;7;22
2014.10.01;21:30;21:45;Margareten;16;1;17
2014.10.01;21:45;22:00;Margareten;10;1;11
2014.10.01;22:00;22:15;Margareten;4;3;7
2014.10.01;22:15;22:30;Margareten;17;3;20
2014.10.01;22:30;22:45;Margareten;13;2;15
2014.10.01;22:45;23:00;Margareten;14;4;18
2014.10.01;23:00;23:15;Margareten;9;3;12
2014.10.01;23:15;23:30;Margareten;12;3;15
2014.10.01;23:30;23:45;Margareten;17;1;18
2014.10.01;23:45;00:00;Margareten;5;0;5
2014.10.02;00:00;00:15;Margareten;3;0;3
2014.10.02;00:15;00:30;Margareten;6;1;7
2014.10.02;00:30;00:45;Margareten;2;0;2
2014.10.02;00:45;01:00;Margareten;1;0;1
2014.10.02;01:00;01:15;Margareten;7;1;8
2014.10.02;01:15;01:30;Margareten;0;0;0
2014.10.02;01:30;01:45;Margareten;2;0;2
2014.10.02;01:45;02:00;Margareten;0;0;0
2014.10.02;02:00;02:15;Margareten;0;0;0
2014.10.02;02:15;02:30;Margareten;1;0;1
2014.10.02;02:30;02:45;Margareten;0;1;1
2014.10.02;02:45;03:00;Margareten;1;0;1
2014.10.02;03:00;03:15;Margareten;2;0;2
2014.10.02;03:15;03:30;Margareten;0;0;0
2014.10.02;03:30;03:45;Margareten;0;0;0
2014.10.02;03:45;04:00;Margareten;2;0;2
2014.10.02;04:00;04:15;Margareten;0;0;0
2014.10.02;04:15;04:30;Margareten;1;1;2
2014.10.02;04:30;04:45;Margareten;1;1;2
2014.10.02;04:45;05:00;Margareten;1;2;3
2014.10.02;05:00;05:15;Margareten;0;0;0
2014.10.02;05:15;05:30;Margareten;2;1;3
2014.10.02;05:30;05:45;Margareten;0;4;4
