datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.02.27;10:00;10:15;Olympia;5;5;10
2014.02.27;10:15;10:30;Olympia;9;2;11
2014.02.27;10:30;10:45;Olympia;7;10;17
2014.02.27;10:45;11:00;Olympia;5;1;6
2014.02.27;11:00;11:15;Olympia;2;2;4
2014.02.27;11:15;11:30;Olympia;5;7;12
2014.02.27;11:30;11:45;Olympia;5;7;12
2014.02.27;11:45;12:00;Olympia;6;3;9
2014.02.27;12:00;12:15;Olympia;5;9;14
2014.02.27;12:15;12:30;Olympia;6;12;18
2014.02.27;12:30;12:45;Olympia;1;2;3
2014.02.27;12:45;13:00;Olympia;4;4;8
2014.02.27;13:00;13:15;Olympia;8;4;12
2014.02.27;13:15;13:30;Olympia;7;7;14
2014.02.27;13:30;13:45;Olympia;4;8;12
2014.02.27;13:45;14:00;Olympia;4;5;9
2014.02.27;14:00;14:15;Olympia;7;14;21
2014.02.27;14:15;14:30;Olympia;7;8;15
2014.02.27;14:30;14:45;Olympia;9;5;14
2014.02.27;14:45;15:00;Olympia;7;3;10
2014.02.27;15:00;15:15;Olympia;10;9;19
2014.02.27;15:15;15:30;Olympia;10;9;19
2014.02.27;15:30;15:45;Olympia;8;13;21
2014.02.27;15:45;16:00;Olympia;10;17;27
2014.02.27;16:00;16:15;Olympia;13;10;23
2014.02.27;16:15;16:30;Olympia;12;18;30
2014.02.27;16:30;16:45;Olympia;14;16;30
2014.02.27;16:45;17:00;Olympia;11;10;21
2014.02.27;17:00;17:15;Olympia;20;12;32
2014.02.27;17:15;17:30;Olympia;11;18;29
2014.02.27;17:30;17:45;Olympia;11;23;34
2014.02.27;17:45;18:00;Olympia;8;11;19
2014.02.27;18:00;18:15;Olympia;16;16;32
2014.02.27;18:15;18:30;Olympia;21;7;28
2014.02.27;18:30;18:45;Olympia;12;16;28
2014.02.27;18:45;19:00;Olympia;6;16;22
2014.02.27;19:00;19:15;Olympia;8;9;17
2014.02.27;19:15;19:30;Olympia;13;11;24
2014.02.27;19:30;19:45;Olympia;12;9;21
2014.02.27;19:45;20:00;Olympia;13;7;20
2014.02.27;20:00;20:15;Olympia;4;6;10
2014.02.27;20:15;20:30;Olympia;4;13;17
2014.02.27;20:30;20:45;Olympia;4;5;9
2014.02.27;20:45;21:00;Olympia;4;8;12
2014.02.27;21:00;21:15;Olympia;7;4;11
2014.02.27;21:15;21:30;Olympia;2;2;4
2014.02.27;21:30;21:45;Olympia;2;13;15
2014.02.27;21:45;22:00;Olympia;1;7;8
2014.02.27;22:00;22:15;Olympia;0;3;3
2014.02.27;22:15;22:30;Olympia;1;5;6
2014.02.27;22:30;22:45;Olympia;0;4;4
2014.02.27;22:45;23:00;Olympia;1;4;5
2014.02.27;23:00;23:15;Olympia;1;1;2
2014.02.27;23:15;23:30;Olympia;3;1;4
2014.02.27;23:30;23:45;Olympia;0;0;0
2014.02.27;23:45;00:00;Olympia;1;1;2
2014.02.28;00:00;00:15;Olympia;0;0;0
2014.02.28;00:15;00:30;Olympia;3;1;4
2014.02.28;00:30;00:45;Olympia;0;0;0
2014.02.28;00:45;01:00;Olympia;0;3;3
2014.02.28;01:00;01:15;Olympia;0;0;0
2014.02.28;01:15;01:30;Olympia;0;1;1
2014.02.28;01:30;01:45;Olympia;0;0;0
2014.02.28;01:45;02:00;Olympia;0;0;0
2014.02.28;02:00;02:15;Olympia;0;1;1
2014.02.28;02:15;02:30;Olympia;0;0;0
2014.02.28;02:30;02:45;Olympia;0;0;0
2014.02.28;02:45;03:00;Olympia;0;0;0
2014.02.28;03:00;03:15;Olympia;0;1;1
2014.02.28;03:15;03:30;Olympia;1;0;1
2014.02.28;03:30;03:45;Olympia;0;0;0
2014.02.28;03:45;04:00;Olympia;0;0;0
2014.02.28;04:00;04:15;Olympia;0;0;0
2014.02.28;04:15;04:30;Olympia;0;0;0
2014.02.28;04:30;04:45;Olympia;0;1;1
2014.02.28;04:45;05:00;Olympia;0;3;3
2014.02.28;05:00;05:15;Olympia;3;0;3
2014.02.28;05:15;05:30;Olympia;0;0;0
2014.02.28;05:30;05:45;Olympia;1;0;1
2014.02.28;05:45;06:00;Olympia;1;2;3
2014.02.28;06:00;06:15;Olympia;2;2;4
2014.02.28;06:15;06:30;Olympia;3;7;10
2014.02.28;06:30;06:45;Olympia;3;4;7
2014.02.28;06:45;07:00;Olympia;4;8;12
2014.02.28;07:00;07:15;Olympia;12;4;16
2014.02.28;07:15;07:30;Olympia;9;12;21
2014.02.28;07:30;07:45;Olympia;11;12;23
2014.02.28;07:45;08:00;Olympia;11;9;20
2014.02.28;08:00;08:15;Olympia;21;7;28
2014.02.28;08:15;08:30;Olympia;12;13;25
2014.02.28;08:30;08:45;Olympia;9;8;17
2014.02.28;08:45;09:00;Olympia;10;14;24
2014.02.28;09:00;09:15;Olympia;8;11;19
2014.02.28;09:15;09:30;Olympia;3;4;7
2014.02.28;09:30;09:45;Olympia;2;5;7
2014.02.28;09:45;10:00;Olympia;8;4;12
2014.02.28;10:00;10:15;Olympia;9;9;18
2014.02.28;10:15;10:30;Olympia;2;4;6
2014.02.28;10:30;10:45;Olympia;3;7;10
2014.02.28;10:45;11:00;Olympia;2;5;7
2014.02.28;11:00;11:15;Olympia;4;6;10
2014.02.28;11:15;11:30;Olympia;4;6;10
2014.02.28;11:30;11:45;Olympia;5;4;9
2014.02.28;11:45;12:00;Olympia;5;5;10
2014.02.28;12:00;12:15;Olympia;6;2;8
2014.02.28;12:15;12:30;Olympia;8;0;8
2014.02.28;12:30;12:45;Olympia;11;7;18
2014.02.28;12:45;13:00;Olympia;11;6;17
2014.02.28;13:00;13:15;Olympia;10;6;16
2014.02.28;13:15;13:30;Olympia;14;12;26
2014.02.28;13:30;13:45;Olympia;15;12;27
2014.02.28;13:45;14:00;Olympia;11;6;17
2014.02.28;14:00;14:15;Olympia;11;10;21
2014.02.28;14:15;14:30;Olympia;18;13;31
2014.02.28;14:30;14:45;Olympia;23;12;35
2014.02.28;14:45;15:00;Olympia;17;15;32
2014.02.28;15:00;15:15;Olympia;12;19;31
2014.02.28;15:15;15:30;Olympia;12;18;30
2014.02.28;15:30;15:45;Olympia;23;18;41
2014.02.28;15:45;16:00;Olympia;29;20;49
2014.02.28;16:00;16:15;Olympia;9;22;31
2014.02.28;16:15;16:30;Olympia;14;22;36
2014.02.28;16:30;16:45;Olympia;14;16;30
2014.02.28;16:45;17:00;Olympia;17;25;42
2014.02.28;17:00;17:15;Olympia;9;17;26
2014.02.28;17:15;17:30;Olympia;22;7;29
2014.02.28;17:30;17:45;Olympia;11;17;28
2014.02.28;17:45;18:00;Olympia;12;18;30
2014.02.28;18:00;18:15;Olympia;8;16;24
2014.02.28;18:15;18:30;Olympia;15;9;24
2014.02.28;18:30;18:45;Olympia;8;12;20
2014.02.28;18:45;19:00;Olympia;11;13;24
2014.02.28;19:00;19:15;Olympia;5;5;10
2014.02.28;19:15;19:30;Olympia;0;8;8
2014.02.28;19:30;19:45;Olympia;8;5;13
2014.02.28;19:45;20:00;Olympia;7;5;12
2014.02.28;20:00;20:15;Olympia;4;4;8
2014.02.28;20:15;20:30;Olympia;6;9;15
2014.02.28;20:30;20:45;Olympia;2;2;4
2014.02.28;20:45;21:00;Olympia;0;4;4
2014.02.28;21:00;21:15;Olympia;5;2;7
2014.02.28;21:15;21:30;Olympia;2;7;9
2014.02.28;21:30;21:45;Olympia;2;3;5
2014.02.28;21:45;22:00;Olympia;0;3;3
2014.02.28;22:00;22:15;Olympia;1;2;3
2014.02.28;22:15;22:30;Olympia;1;5;6
2014.02.28;22:30;22:45;Olympia;0;0;0
2014.02.28;22:45;23:00;Olympia;1;1;2
2014.02.28;23:00;23:15;Olympia;1;0;1
2014.02.28;23:15;23:30;Olympia;0;0;0
2014.02.28;23:30;23:45;Olympia;0;1;1
2014.02.28;23:45;00:00;Olympia;0;1;1
2014.02.01;00:00;00:15;Hirsch;1;1;2
2014.02.01;00:15;00:30;Hirsch;0;0;0
2014.02.01;00:30;00:45;Hirsch;0;0;0
2014.02.01;00:45;01:00;Hirsch;1;0;1
2014.02.01;01:00;01:15;Hirsch;0;0;0
2014.02.01;01:15;01:30;Hirsch;1;0;1
2014.02.01;01:30;01:45;Hirsch;0;0;0
2014.02.01;01:45;02:00;Hirsch;0;0;0
2014.02.01;02:00;02:15;Hirsch;0;0;0
2014.02.01;02:15;02:30;Hirsch;0;0;0
2014.02.01;02:30;02:45;Hirsch;1;0;1
2014.02.01;02:45;03:00;Hirsch;0;0;0
2014.02.01;03:00;03:15;Hirsch;0;0;0
2014.02.01;03:15;03:30;Hirsch;1;0;1
2014.02.01;03:30;03:45;Hirsch;0;0;0
2014.02.01;03:45;04:00;Hirsch;0;0;0
2014.02.01;04:00;04:15;Hirsch;0;0;0
2014.02.01;04:15;04:30;Hirsch;0;0;0
2014.02.01;04:30;04:45;Hirsch;1;0;1
2014.02.01;04:45;05:00;Hirsch;0;0;0
2014.02.01;05:00;05:15;Hirsch;0;0;0
2014.02.01;05:15;05:30;Hirsch;0;1;1
2014.02.01;05:30;05:45;Hirsch;0;1;1
2014.02.01;05:45;06:00;Hirsch;0;0;0
2014.02.01;06:00;06:15;Hirsch;0;0;0
2014.02.01;06:15;06:30;Hirsch;0;0;0
2014.02.01;06:30;06:45;Hirsch;0;1;1
2014.02.01;06:45;07:00;Hirsch;0;0;0
2014.02.01;07:00;07:15;Hirsch;0;0;0
2014.02.01;07:15;07:30;Hirsch;0;1;1
2014.02.01;07:30;07:45;Hirsch;0;0;0
2014.02.01;07:45;08:00;Hirsch;0;0;0
2014.02.01;08:00;08:15;Hirsch;0;1;1
2014.02.01;08:15;08:30;Hirsch;1;0;1
2014.02.01;08:30;08:45;Hirsch;0;1;1
2014.02.01;08:45;09:00;Hirsch;0;1;1
2014.02.01;09:00;09:15;Hirsch;3;1;4
2014.02.01;09:15;09:30;Hirsch;0;3;3
2014.02.01;09:30;09:45;Hirsch;2;0;2
2014.02.01;09:45;10:00;Hirsch;0;3;3
2014.02.01;10:00;10:15;Hirsch;0;2;2
2014.02.01;10:15;10:30;Hirsch;1;1;2
2014.02.01;10:30;10:45;Hirsch;2;3;5
2014.02.01;10:45;11:00;Hirsch;1;1;2
2014.02.01;11:00;11:15;Hirsch;2;0;2
2014.02.01;11:15;11:30;Hirsch;1;5;6
2014.02.01;11:30;11:45;Hirsch;1;6;7
2014.02.01;11:45;12:00;Hirsch;3;6;9
2014.02.01;12:00;12:15;Hirsch;4;6;10
2014.02.01;12:15;12:30;Hirsch;2;3;5
2014.02.01;12:30;12:45;Hirsch;5;1;6
2014.02.01;12:45;13:00;Hirsch;5;3;8
2014.02.01;13:00;13:15;Hirsch;0;9;9
2014.02.01;13:15;13:30;Hirsch;9;2;11
2014.02.01;13:30;13:45;Hirsch;7;6;13
2014.02.01;13:45;14:00;Hirsch;5;7;12
2014.02.01;14:00;14:15;Hirsch;6;6;12
2014.02.01;14:15;14:30;Hirsch;5;8;13
2014.02.01;14:30;14:45;Hirsch;5;4;9
2014.02.01;14:45;15:00;Hirsch;3;2;5
2014.02.01;15:00;15:15;Hirsch;4;1;5
2014.02.01;15:15;15:30;Hirsch;1;4;5
2014.02.01;15:30;15:45;Hirsch;0;6;6
2014.02.01;15:45;16:00;Hirsch;1;5;6
2014.02.01;16:00;16:15;Hirsch;6;5;11
2014.02.01;16:15;16:30;Hirsch;3;4;7
2014.02.01;16:30;16:45;Hirsch;1;1;2
2014.02.01;16:45;17:00;Hirsch;2;3;5
2014.02.01;17:00;17:15;Hirsch;2;0;2
2014.02.01;17:15;17:30;Hirsch;1;1;2
2014.02.01;17:30;17:45;Hirsch;3;1;4
2014.02.01;17:45;18:00;Hirsch;2;1;3
2014.02.01;18:00;18:15;Hirsch;3;2;5
2014.02.01;18:15;18:30;Hirsch;3;1;4
2014.02.01;18:30;18:45;Hirsch;1;1;2
2014.02.01;18:45;19:00;Hirsch;2;1;3
2014.02.01;19:00;19:15;Hirsch;3;4;7
2014.02.01;19:15;19:30;Hirsch;1;1;2
2014.02.01;19:30;19:45;Hirsch;0;1;1
2014.02.01;19:45;20:00;Hirsch;0;2;2
2014.02.01;20:00;20:15;Hirsch;1;0;1
2014.02.01;20:15;20:30;Hirsch;0;1;1
2014.02.01;20:30;20:45;Hirsch;0;1;1
2014.02.01;20:45;21:00;Hirsch;0;0;0
2014.02.01;21:00;21:15;Hirsch;1;0;1
2014.02.01;21:15;21:30;Hirsch;0;0;0
2014.02.01;21:30;21:45;Hirsch;0;0;0
2014.02.01;21:45;22:00;Hirsch;0;0;0
2014.02.01;22:00;22:15;Hirsch;1;0;1
2014.02.01;22:15;22:30;Hirsch;0;0;0
2014.02.01;22:30;22:45;Hirsch;0;0;0
2014.02.01;22:45;23:00;Hirsch;2;0;2
2014.02.01;23:00;23:15;Hirsch;1;1;2
2014.02.01;23:15;23:30;Hirsch;0;0;0
2014.02.01;23:30;23:45;Hirsch;2;0;2
2014.02.01;23:45;00:00;Hirsch;0;0;0
2014.02.02;00:00;00:15;Hirsch;1;0;1
2014.02.02;00:15;00:30;Hirsch;0;0;0
2014.02.02;00:30;00:45;Hirsch;0;0;0
2014.02.02;00:45;01:00;Hirsch;0;0;0
2014.02.02;01:00;01:15;Hirsch;1;0;1
2014.02.02;01:15;01:30;Hirsch;0;0;0
2014.02.02;01:30;01:45;Hirsch;1;0;1
2014.02.02;01:45;02:00;Hirsch;0;0;0
2014.02.02;02:00;02:15;Hirsch;0;0;0
2014.02.02;02:15;02:30;Hirsch;2;0;2
2014.02.02;02:30;02:45;Hirsch;0;0;0
2014.02.02;02:45;03:00;Hirsch;0;0;0
2014.02.02;03:00;03:15;Hirsch;0;0;0
2014.02.02;03:15;03:30;Hirsch;0;0;0
2014.02.02;03:30;03:45;Hirsch;0;0;0
2014.02.02;03:45;04:00;Hirsch;0;0;0
2014.02.02;04:00;04:15;Hirsch;0;0;0
2014.02.02;04:15;04:30;Hirsch;0;0;0
2014.02.02;04:30;04:45;Hirsch;0;0;0
2014.02.02;04:45;05:00;Hirsch;0;0;0
2014.02.02;05:00;05:15;Hirsch;0;0;0
2014.02.02;05:15;05:30;Hirsch;0;0;0
2014.02.02;05:30;05:45;Hirsch;1;0;1
2014.02.02;05:45;06:00;Hirsch;0;0;0
2014.02.02;06:00;06:15;Hirsch;0;0;0
2014.02.02;06:15;06:30;Hirsch;0;0;0
2014.02.02;06:30;06:45;Hirsch;0;2;2
2014.02.02;06:45;07:00;Hirsch;0;0;0
2014.02.02;07:00;07:15;Hirsch;0;0;0
2014.02.02;07:15;07:30;Hirsch;0;1;1
2014.02.02;07:30;07:45;Hirsch;2;0;2
2014.02.02;07:45;08:00;Hirsch;1;0;1
2014.02.02;08:00;08:15;Hirsch;0;0;0
2014.02.02;08:15;08:30;Hirsch;0;0;0
2014.02.02;08:30;08:45;Hirsch;0;1;1
2014.02.02;08:45;09:00;Hirsch;0;0;0
2014.02.02;09:00;09:15;Hirsch;0;0;0
2014.02.02;09:15;09:30;Hirsch;0;1;1
2014.02.02;09:30;09:45;Hirsch;2;0;2
2014.02.02;09:45;10:00;Hirsch;1;2;3
2014.02.02;10:00;10:15;Hirsch;1;1;2
2014.02.02;10:15;10:30;Hirsch;1;1;2
2014.02.02;10:30;10:45;Hirsch;0;3;3
2014.02.02;10:45;11:00;Hirsch;0;2;2
2014.02.02;11:00;11:15;Hirsch;1;0;1
2014.02.02;11:15;11:30;Hirsch;0;0;0
2014.02.02;11:30;11:45;Hirsch;0;2;2
2014.02.02;11:45;12:00;Hirsch;0;0;0
2014.02.02;12:00;12:15;Hirsch;0;1;1
2014.02.02;12:15;12:30;Hirsch;2;1;3
2014.02.02;12:30;12:45;Hirsch;0;1;1
2014.02.02;12:45;13:00;Hirsch;0;0;0
2014.02.02;13:00;13:15;Hirsch;1;1;2
2014.02.02;13:15;13:30;Hirsch;1;0;1
2014.02.02;13:30;13:45;Hirsch;1;0;1
2014.02.02;13:45;14:00;Hirsch;1;0;1
2014.02.02;14:00;14:15;Hirsch;1;0;1
2014.02.02;14:15;14:30;Hirsch;2;2;4
2014.02.02;14:30;14:45;Hirsch;0;0;0
2014.02.02;14:45;15:00;Hirsch;1;2;3
2014.02.02;15:00;15:15;Hirsch;1;2;3
2014.02.02;15:15;15:30;Hirsch;2;2;4
2014.02.02;15:30;15:45;Hirsch;2;3;5
2014.02.02;15:45;16:00;Hirsch;0;1;1
2014.02.02;16:00;16:15;Hirsch;0;2;2
2014.02.02;16:15;16:30;Hirsch;0;0;0
2014.02.02;16:30;16:45;Hirsch;0;0;0
2014.02.02;16:45;17:00;Hirsch;0;0;0
2014.02.02;17:00;17:15;Hirsch;0;0;0
2014.02.02;17:15;17:30;Hirsch;1;0;1
2014.02.02;17:30;17:45;Hirsch;0;0;0
2014.02.02;17:45;18:00;Hirsch;1;1;2
2014.02.02;18:00;18:15;Hirsch;0;0;0
2014.02.02;18:15;18:30;Hirsch;1;0;1
2014.02.02;18:30;18:45;Hirsch;1;0;1
2014.02.02;18:45;19:00;Hirsch;0;1;1
2014.02.02;19:00;19:15;Hirsch;0;1;1
2014.02.02;19:15;19:30;Hirsch;3;0;3
2014.02.02;19:30;19:45;Hirsch;1;1;2
2014.02.02;19:45;20:00;Hirsch;0;0;0
2014.02.02;20:00;20:15;Hirsch;0;0;0
2014.02.02;20:15;20:30;Hirsch;0;0;0
2014.02.02;20:30;20:45;Hirsch;0;0;0
2014.02.02;20:45;21:00;Hirsch;0;0;0
2014.02.02;21:00;21:15;Hirsch;0;0;0
2014.02.02;21:15;21:30;Hirsch;0;0;0
2014.02.02;21:30;21:45;Hirsch;0;0;0
2014.02.02;21:45;22:00;Hirsch;0;0;0
2014.02.02;22:00;22:15;Hirsch;1;0;1
2014.02.02;22:15;22:30;Hirsch;0;0;0
2014.02.02;22:30;22:45;Hirsch;0;0;0
2014.02.02;22:45;23:00;Hirsch;0;0;0
2014.02.02;23:00;23:15;Hirsch;0;0;0
2014.02.02;23:15;23:30;Hirsch;0;0;0
2014.02.02;23:30;23:45;Hirsch;0;0;0
2014.02.02;23:45;00:00;Hirsch;1;0;1
2014.02.03;00:00;00:15;Hirsch;1;0;1
2014.02.03;00:15;00:30;Hirsch;0;0;0
2014.02.03;00:30;00:45;Hirsch;0;0;0
2014.02.03;00:45;01:00;Hirsch;0;0;0
2014.02.03;01:00;01:15;Hirsch;0;0;0
2014.02.03;01:15;01:30;Hirsch;0;0;0
2014.02.03;01:30;01:45;Hirsch;0;0;0
2014.02.03;01:45;02:00;Hirsch;1;0;1
2014.02.03;02:00;02:15;Hirsch;0;0;0
2014.02.03;02:15;02:30;Hirsch;0;0;0
2014.02.03;02:30;02:45;Hirsch;0;0;0
2014.02.03;02:45;03:00;Hirsch;0;0;0
2014.02.03;03:00;03:15;Hirsch;0;0;0
2014.02.03;03:15;03:30;Hirsch;0;0;0
2014.02.03;03:30;03:45;Hirsch;0;0;0
2014.02.03;03:45;04:00;Hirsch;0;0;0
2014.02.03;04:00;04:15;Hirsch;0;0;0
2014.02.03;04:15;04:30;Hirsch;0;1;1
2014.02.03;04:30;04:45;Hirsch;0;0;0
2014.02.03;04:45;05:00;Hirsch;0;0;0
2014.02.03;05:00;05:15;Hirsch;0;1;1
2014.02.03;05:15;05:30;Hirsch;0;0;0
2014.02.03;05:30;05:45;Hirsch;0;0;0
2014.02.03;05:45;06:00;Hirsch;0;1;1
2014.02.03;06:00;06:15;Hirsch;0;1;1
2014.02.03;06:15;06:30;Hirsch;0;1;1
2014.02.03;06:30;06:45;Hirsch;0;5;5
2014.02.03;06:45;07:00;Hirsch;1;4;5
2014.02.03;07:00;07:15;Hirsch;1;10;11
2014.02.03;07:15;07:30;Hirsch;1;12;13
2014.02.03;07:30;07:45;Hirsch;1;20;21
2014.02.03;07:45;08:00;Hirsch;2;14;16
2014.02.03;08:00;08:15;Hirsch;0;26;26
2014.02.03;08:15;08:30;Hirsch;2;14;16
2014.02.03;08:30;08:45;Hirsch;0;23;23
2014.02.03;08:45;09:00;Hirsch;4;6;10
2014.02.03;09:00;09:15;Hirsch;2;5;7
2014.02.03;09:15;09:30;Hirsch;0;4;4
2014.02.03;09:30;09:45;Hirsch;0;4;4
2014.02.03;09:45;10:00;Hirsch;0;4;4
2014.02.03;10:00;10:15;Hirsch;0;3;3
2014.02.03;10:15;10:30;Hirsch;1;0;1
2014.02.03;10:30;10:45;Hirsch;0;4;4
2014.02.03;10:45;11:00;Hirsch;0;1;1
2014.02.03;11:00;11:15;Hirsch;1;0;1
2014.02.03;11:15;11:30;Hirsch;2;1;3
2014.02.03;11:30;11:45;Hirsch;0;0;0
2014.02.03;11:45;12:00;Hirsch;3;3;6
2014.02.03;12:00;12:15;Hirsch;0;0;0
2014.02.03;12:15;12:30;Hirsch;0;1;1
2014.02.03;12:30;12:45;Hirsch;1;1;2
2014.02.03;12:45;13:00;Hirsch;4;2;6
2014.02.03;13:00;13:15;Hirsch;2;2;4
2014.02.03;13:15;13:30;Hirsch;0;0;0
2014.02.03;13:30;13:45;Hirsch;4;2;6
2014.02.03;13:45;14:00;Hirsch;1;0;1
2014.02.03;14:00;14:15;Hirsch;3;1;4
2014.02.03;14:15;14:30;Hirsch;2;0;2
2014.02.03;14:30;14:45;Hirsch;3;4;7
2014.02.03;14:45;15:00;Hirsch;1;4;5
2014.02.03;15:00;15:15;Hirsch;4;2;6
2014.02.03;15:15;15:30;Hirsch;4;2;6
2014.02.03;15:30;15:45;Hirsch;1;1;2
2014.02.03;15:45;16:00;Hirsch;6;0;6
2014.02.03;16:00;16:15;Hirsch;7;0;7
2014.02.03;16:15;16:30;Hirsch;6;2;8
2014.02.03;16:30;16:45;Hirsch;3;2;5
2014.02.03;16:45;17:00;Hirsch;6;1;7
2014.02.03;17:00;17:15;Hirsch;5;0;5
2014.02.03;17:15;17:30;Hirsch;1;3;4
2014.02.03;17:30;17:45;Hirsch;15;1;16
2014.02.03;17:45;18:00;Hirsch;10;0;10
2014.02.03;18:00;18:15;Hirsch;10;2;12
2014.02.03;18:15;18:30;Hirsch;11;4;15
2014.02.03;18:30;18:45;Hirsch;10;4;14
2014.02.03;18:45;19:00;Hirsch;4;2;6
2014.02.03;19:00;19:15;Hirsch;5;1;6
2014.02.03;19:15;19:30;Hirsch;8;0;8
2014.02.03;19:30;19:45;Hirsch;7;1;8
2014.02.03;19:45;20:00;Hirsch;3;1;4
2014.02.03;20:00;20:15;Hirsch;2;0;2
2014.02.03;20:15;20:30;Hirsch;2;1;3
2014.02.03;20:30;20:45;Hirsch;3;2;5
2014.02.03;20:45;21:00;Hirsch;3;1;4
2014.02.03;21:00;21:15;Hirsch;2;0;2
2014.02.03;21:15;21:30;Hirsch;0;1;1
2014.02.03;21:30;21:45;Hirsch;3;0;3
2014.02.03;21:45;22:00;Hirsch;1;0;1
2014.02.03;22:00;22:15;Hirsch;0;1;1
2014.02.03;22:15;22:30;Hirsch;1;0;1
2014.02.03;22:30;22:45;Hirsch;0;0;0
2014.02.03;22:45;23:00;Hirsch;2;0;2
2014.02.03;23:00;23:15;Hirsch;1;0;1
2014.02.03;23:15;23:30;Hirsch;0;0;0
2014.02.03;23:30;23:45;Hirsch;3;0;3
2014.02.03;23:45;00:00;Hirsch;0;0;0
2014.02.04;00:00;00:15;Hirsch;1;0;1
2014.02.04;00:15;00:30;Hirsch;0;0;0
2014.02.04;00:30;00:45;Hirsch;0;0;0
2014.02.04;00:45;01:00;Hirsch;0;0;0
2014.02.04;01:00;01:15;Hirsch;0;0;0
2014.02.04;01:15;01:30;Hirsch;0;0;0
2014.02.04;01:30;01:45;Hirsch;1;1;2
2014.02.04;01:45;02:00;Hirsch;0;0;0
2014.02.04;02:00;02:15;Hirsch;0;0;0
2014.02.04;02:15;02:30;Hirsch;0;0;0
2014.02.04;02:30;02:45;Hirsch;0;0;0
2014.02.04;02:45;03:00;Hirsch;0;0;0
2014.02.04;03:00;03:15;Hirsch;0;0;0
2014.02.04;03:15;03:30;Hirsch;0;0;0
2014.02.04;03:30;03:45;Hirsch;0;0;0
2014.02.04;03:45;04:00;Hirsch;0;0;0
2014.02.04;04:00;04:15;Hirsch;0;0;0
2014.02.04;04:15;04:30;Hirsch;0;0;0
2014.02.04;04:30;04:45;Hirsch;0;0;0
2014.02.04;04:45;05:00;Hirsch;0;0;0
2014.02.04;05:00;05:15;Hirsch;0;0;0
2014.02.04;05:15;05:30;Hirsch;0;1;1
2014.02.04;05:30;05:45;Hirsch;0;1;1
2014.02.04;05:45;06:00;Hirsch;0;2;2
2014.02.04;06:00;06:15;Hirsch;0;2;2
2014.02.04;06:15;06:30;Hirsch;0;2;2
2014.02.04;06:30;06:45;Hirsch;0;8;8
2014.02.04;06:45;07:00;Hirsch;0;3;3
2014.02.04;07:00;07:15;Hirsch;0;9;9
2014.02.04;07:15;07:30;Hirsch;0;12;12
2014.02.04;07:30;07:45;Hirsch;1;14;15
2014.02.04;07:45;08:00;Hirsch;4;22;26
2014.02.04;08:00;08:15;Hirsch;1;21;22
2014.02.04;08:15;08:30;Hirsch;1;22;23
2014.02.04;08:30;08:45;Hirsch;2;15;17
2014.02.04;08:45;09:00;Hirsch;2;11;13
2014.02.04;09:00;09:15;Hirsch;0;5;5
2014.02.04;09:15;09:30;Hirsch;0;5;5
2014.02.04;09:30;09:45;Hirsch;0;1;1
2014.02.04;09:45;10:00;Hirsch;0;6;6
2014.02.04;10:00;10:15;Hirsch;1;0;1
2014.02.04;10:15;10:30;Hirsch;0;3;3
2014.02.04;10:30;10:45;Hirsch;0;4;4
2014.02.04;10:45;11:00;Hirsch;1;4;5
2014.02.04;11:00;11:15;Hirsch;2;1;3
2014.02.04;11:15;11:30;Hirsch;1;1;2
2014.02.04;11:30;11:45;Hirsch;2;2;4
2014.02.04;11:45;12:00;Hirsch;0;2;2
2014.02.04;12:00;12:15;Hirsch;1;2;3
2014.02.04;12:15;12:30;Hirsch;5;3;8
2014.02.04;12:30;12:45;Hirsch;0;2;2
2014.02.04;12:45;13:00;Hirsch;5;1;6
2014.02.04;13:00;13:15;Hirsch;1;2;3
2014.02.04;13:15;13:30;Hirsch;2;5;7
2014.02.04;13:30;13:45;Hirsch;6;3;9
2014.02.04;13:45;14:00;Hirsch;3;5;8
2014.02.04;14:00;14:15;Hirsch;4;2;6
2014.02.04;14:15;14:30;Hirsch;3;4;7
2014.02.04;14:30;14:45;Hirsch;7;3;10
2014.02.04;14:45;15:00;Hirsch;8;3;11
2014.02.04;15:00;15:15;Hirsch;5;1;6
2014.02.04;15:15;15:30;Hirsch;7;1;8
2014.02.04;15:30;15:45;Hirsch;8;2;10
2014.02.04;15:45;16:00;Hirsch;7;5;12
2014.02.04;16:00;16:15;Hirsch;4;5;9
2014.02.04;16:15;16:30;Hirsch;9;1;10
2014.02.04;16:30;16:45;Hirsch;9;4;13
2014.02.04;16:45;17:00;Hirsch;11;6;17
2014.02.04;17:00;17:15;Hirsch;6;1;7
2014.02.04;17:15;17:30;Hirsch;8;2;10
2014.02.04;17:30;17:45;Hirsch;6;2;8
2014.02.04;17:45;18:00;Hirsch;15;4;19
2014.02.04;18:00;18:15;Hirsch;11;0;11
2014.02.04;18:15;18:30;Hirsch;10;2;12
2014.02.04;18:30;18:45;Hirsch;6;3;9
2014.02.04;18:45;19:00;Hirsch;8;0;8
2014.02.04;19:00;19:15;Hirsch;9;2;11
2014.02.04;19:15;19:30;Hirsch;5;1;6
2014.02.04;19:30;19:45;Hirsch;7;1;8
2014.02.04;19:45;20:00;Hirsch;3;1;4
2014.02.04;20:00;20:15;Hirsch;3;0;3
2014.02.04;20:15;20:30;Hirsch;2;1;3
